Object,PosX,PosY,PosZ,Ch_1_Mean,Ch_2_Mean,Ch_3_Mean,Ch_4_Mean,Ch_1_Min,Ch_2_Min,Ch_3_Min,Ch_4_Min,Ch_1_SD,Ch_2_SD,Ch_3_SD,Ch_4_SD,Ch_1_Max,Ch_2_Max,Ch_3_Max,Ch_4_Max,Ch_1_Sum,Ch_2_Sum,Ch_3_Sum,Ch_4_Sum,Ch_1_Count,Ch_2_Count,Ch_3_Count,Ch_4_Count,Ch_1_MeanThresh,Ch_2_MeanThresh,Ch_3_MeanThresh,Ch_4_MeanThresh
2892.0,54.0,97.0,19.0,690.2,175.9,467.1,249.76666666666668,535.0,135.0,165.0,137.0,143.64477258033156,22.002115885711444,280.13510902838436,94.49126335579768,1082.0,223.0,1094.0,484.0,20706.0,5277.0,14013.0,7493.0,30,30,30,30,1078.5,213.25,965.3333333333334,435.6666666666667
2893.0,59.0,110.0,19.0,900.7142857142857,205.53571428571428,649.9285714285714,511.32142857142856,541.0,142.0,279.0,322.0,210.20780849274547,25.096085193979796,333.8589110489228,132.28254093008886,1218.0,247.0,1293.0,745.0,25220.0,5755.0,18198.0,14317.0,28,28,28,28,1143.7777777777778,232.44444444444446,1232.2,704.0
2894.0,61.0,139.5,19.0,1466.0714285714287,218.17857142857142,491.92857142857144,89.03571428571429,553.0,141.0,254.0,66.0,577.225800132517,50.934273967047616,187.8180618008405,13.913707983182261,2582.0,318.0,1012.0,122.0,41050.0,6109.0,13774.0,2493.0,28,28,28,28,2321.8,290.5,934.5,116.0
2895.0,67.5,27.5,19.0,701.4090909090909,156.54545454545453,332.0,260.3181818181818,537.0,127.0,210.0,155.0,150.05258097172822,15.98429965615746,119.17254397760937,62.24635109874494,1075.0,193.0,663.0,416.0,15431.0,3444.0,7304.0,5727.0,22,22,22,22,1065.5,188.0,609.0,416.0
2896.0,73.5,91.0,19.0,774.2758620689655,183.10344827586206,490.17241379310343,360.41379310344826,556.0,133.0,251.0,154.0,122.52023056031082,32.96247306471212,187.99773345243082,159.42945534476087,998.0,252.0,899.0,771.0,22454.0,5310.0,14215.0,10452.0,29,29,29,29,937.6,235.0,808.5,728.0
2897.0,76.5,151.0,19.0,917.7857142857143,209.66666666666666,405.1190476190476,244.21428571428572,546.0,158.0,282.0,142.0,208.43523129403843,25.287292351525988,106.85737071966366,70.58761575699975,1446.0,279.0,787.0,399.0,38547.0,8806.0,17015.0,10257.0,42,42,42,42,1292.6,262.0,787.0,385.4
2898.0,78.5,271.0,19.0,1102.0,241.68,567.84,76.88,568.0,183.0,267.0,61.0,252.0410019553697,33.34506460232658,242.67960359288537,9.645033264155531,1573.0,306.0,1129.0,94.0,27550.0,6042.0,14196.0,1922.0,25,25,25,25,1476.5,285.6,1053.0,90.5
2899.0,81.5,157.5,19.0,1013.1842105263158,224.23684210526315,305.8157894736842,283.13157894736844,539.0,176.0,178.0,175.0,254.3247397668343,27.437825745675823,72.75462473018575,62.80823282781533,1496.0,300.0,565.0,426.0,38501.0,8521.0,11621.0,10759.0,38,38,38,38,1342.8,285.3333333333333,565.0,381.875
2900.0,81.0,15.5,19.0,694.9545454545455,173.0,268.90909090909093,399.8636363636364,537.0,108.0,114.0,192.0,143.79432311224028,32.83726106552911,133.12182358058317,162.74996758233763,1091.0,234.0,680.0,758.0,15289.0,3806.0,5916.0,8797.0,22,22,22,22,1091.0,214.2,680.0,715.0
2901.0,86.5,178.0,19.0,1231.6097560975609,249.02439024390245,406.4390243902439,296.7073170731707,582.0,155.0,164.0,146.0,431.2181511745987,61.147971268423156,172.7179852795429,125.0280456342574,2111.0,368.0,877.0,575.0,50496.0,10210.0,16664.0,12165.0,41,41,41,41,1892.8333333333333,342.7142857142857,822.0,530.8333333333334
2902.0,87.5,140.0,19.0,760.34375,179.0625,326.0,305.5625,536.0,135.0,176.0,176.0,224.21556582823908,24.504031926300645,139.31005104650794,115.99970453243795,1347.0,239.0,674.0,534.0,24331.0,5730.0,10432.0,9778.0,32,32,32,32,1283.6666666666667,227.33333333333334,623.25,496.6666666666667
2903.0,89.5,254.5,19.0,1023.6818181818181,186.27272727272728,2663.318181818182,76.70454545454545,536.0,121.0,1791.0,59.0,431.443212072144,26.343317970432878,550.7581148354352,10.669625536583235,2262.0,235.0,4095.0,109.0,45042.0,8196.0,117186.0,3375.0,44,44,44,44,2203.5,217.36363636363637,4095.0,102.0
2904.0,87.5,243.5,19.0,853.7272727272727,243.36363636363637,1130.5454545454545,81.22727272727273,622.0,138.0,369.0,60.0,230.6496377869591,57.76680992580713,450.12418680824464,13.525749053042773,1522.0,387.0,1906.0,108.0,18782.0,5354.0,24872.0,1787.0,22,22,22,22,1432.5,359.5,1762.5,102.25
2905.0,90.5,146.5,19.0,1460.4347826086957,167.08695652173913,222.7391304347826,107.34782608695652,540.0,98.0,140.0,69.0,546.0754881288647,34.38407803234496,105.00528878078836,27.135365544637622,2817.0,208.0,598.0,164.0,33590.0,3843.0,5123.0,2469.0,23,23,23,23,2817.0,197.3,598.0,158.33333333333334
2906.0,89.5,233.5,19.0,999.4102564102565,180.51282051282053,1898.820512820513,74.05128205128206,541.0,106.0,789.0,51.0,391.2380294418112,37.81385975014688,798.3286116629731,12.777341618639074,1771.0,299.0,4095.0,100.0,38977.0,7040.0,74054.0,2888.0,39,39,39,39,1614.0,267.3333333333333,3899.3333333333335,91.77777777777777
2907.0,95.0,186.5,19.0,1708.6666666666667,227.57575757575756,460.8484848484849,453.3030303030303,604.0,133.0,118.0,239.0,530.9575469533008,53.38423825380853,218.5127457970303,119.85524729034728,2725.0,347.0,1014.0,666.0,56386.0,7510.0,15208.0,14959.0,33,33,33,33,2480.8,329.0,891.0,614.0
2908.0,95.5,211.5,19.0,747.390243902439,181.7560975609756,247.29268292682926,302.0,532.0,131.0,141.0,217.0,163.7432255161691,21.469490547990276,62.5256922802295,66.56500582137734,1236.0,225.0,398.0,422.0,30643.0,7452.0,10139.0,12382.0,41,41,41,41,1204.0,211.375,373.0,399.3
2909.0,97.0,119.0,19.0,719.4074074074074,197.62962962962962,399.962962962963,257.51851851851853,546.0,159.0,213.0,150.0,156.22770838137794,22.46389949734419,166.45546447149655,95.84457384840488,1091.0,258.0,796.0,479.0,19424.0,5336.0,10799.0,6953.0,27,27,27,27,1071.0,249.0,759.3333333333334,444.3333333333333
2910.0,95.0,239.0,19.0,665.047619047619,197.42857142857142,3911.4761904761904,66.80952380952381,534.0,135.0,2918.0,54.0,107.89646712959428,30.81488508589871,368.1735486217905,7.433835131471828,870.0,237.0,4095.0,88.0,13966.0,4146.0,82141.0,1403.0,21,21,21,21,840.0,224.88888888888889,4079.176470588235,88.0
2911.0,98.5,103.0,19.0,960.9230769230769,188.80769230769232,402.0,248.07692307692307,542.0,143.0,201.0,104.0,292.3011371020155,26.724475424730016,210.5262314241317,101.14440194716101,1780.0,255.0,1136.0,552.0,49968.0,9818.0,20904.0,12900.0,52,52,52,52,1688.5,236.6,1012.0,506.3333333333333
2912.0,100.0,145.0,19.0,1446.1764705882354,197.52941176470588,426.97058823529414,78.91176470588235,568.0,118.0,189.0,62.0,509.37468917786305,58.109736989396424,179.1264130049143,9.774325202032118,2697.0,403.0,986.0,99.0,49170.0,6716.0,14517.0,2683.0,34,34,34,34,2378.0,403.0,923.0,93.6
2913.0,101.0,267.5,19.0,829.90625,170.8125,402.40625,106.03125,544.0,122.0,182.0,85.0,253.0500854892743,21.482832605924983,180.84244780310667,15.940381618048932,1449.0,207.0,877.0,157.0,26557.0,5466.0,12877.0,3393.0,32,32,32,32,1380.6666666666667,196.44444444444446,788.0,152.0
2914.0,102.5,256.5,19.0,1178.2222222222222,180.92592592592592,274.7037037037037,112.51851851851852,650.0,135.0,197.0,74.0,241.99433135975812,14.969008820600818,65.07085771846353,16.85770850923506,1540.0,202.0,481.0,149.0,31812.0,4885.0,7417.0,3038.0,27,27,27,27,1455.625,194.45454545454547,460.0,140.66666666666666
2915.0,105.5,88.0,19.0,728.2916666666666,190.70833333333334,362.25,252.0,530.0,132.0,293.0,138.0,187.01161999857857,24.51349081391832,88.39744733674256,91.56228576173186,1080.0,235.0,656.0,513.0,17479.0,4577.0,8694.0,6048.0,24,24,24,24,1042.8,224.4,611.0,513.0
2916.0,109.5,141.0,19.0,758.3636363636364,191.95454545454547,285.59090909090907,264.6363636363636,542.0,153.0,204.0,160.0,126.61886771858948,27.795986816748982,58.655295779185394,63.33700148866977,1007.0,261.0,412.0,392.0,16684.0,4223.0,6283.0,5822.0,22,22,22,22,945.75,261.0,396.3333333333333,364.5
2917.0,113.0,247.0,19.0,935.25,203.67857142857142,486.2857142857143,108.07142857142857,580.0,165.0,296.0,83.0,177.64542816562476,24.99192991440559,177.49112802926382,11.82567380095362,1369.0,250.0,1021.0,139.0,26187.0,5703.0,13616.0,3026.0,28,28,28,28,1329.0,241.6,932.0,139.0
2918.0,115.5,200.5,19.0,1331.05,202.5,245.8,262.05,554.0,165.0,143.0,147.0,415.95400492184984,25.284694767263538,76.54486128718037,83.51203821195953,2099.0,255.0,424.0,408.0,26621.0,4050.0,4916.0,5241.0,20,20,20,20,2022.0,248.0,399.0,394.5
2919.0,119.0,250.5,19.0,948.3225806451613,213.70967741935485,326.03225806451616,103.3225806451613,533.0,168.0,246.0,79.0,189.25069565645356,25.876879704203258,62.428350328445994,11.956552169624246,1231.0,271.0,508.0,120.0,29398.0,6625.0,10107.0,3203.0,31,31,31,31,1153.8,268.0,508.0,116.88888888888889
2920.0,123.0,105.5,19.0,641.1481481481482,172.4814814814815,354.55555555555554,202.03703703703704,542.0,124.0,216.0,127.0,59.514512582875184,21.071983533319546,148.13619859215146,48.02601977572757,759.0,217.0,776.0,276.0,17311.0,4657.0,9573.0,5455.0,27,27,27,27,734.0,202.25,776.0,260.75
2921.0,122.0,156.0,19.0,875.15625,178.40625,320.90625,191.875,532.0,135.0,238.0,107.0,218.8368237832664,31.275940846063314,68.75546165988936,65.30610305916433,1432.0,272.0,546.0,308.0,28005.0,5709.0,10269.0,6140.0,32,32,32,32,1316.0,255.0,546.0,278.0
2922.0,131.5,109.0,19.0,635.9655172413793,174.41379310344828,285.48275862068965,250.3793103448276,536.0,132.0,167.0,153.0,79.64899907837632,28.284924355790803,123.15368467594092,54.27536523079288,829.0,238.0,635.0,369.0,18443.0,5058.0,8279.0,7261.0,29,29,29,29,789.75,225.0,608.0,337.4
2923.0,131.5,231.0,19.0,755.8108108108108,177.54054054054055,352.5405405405405,242.1081081081081,535.0,146.0,207.0,131.0,144.00922768231783,23.85557772489672,115.38741376447976,94.70327454850867,1010.0,245.0,720.0,475.0,27965.0,6569.0,13044.0,8958.0,37,37,37,37,950.7,233.33333333333334,664.5,440.75
2924.0,132.0,26.5,19.0,837.65,193.65,625.95,156.6,546.0,155.0,346.0,93.0,178.55156265436543,20.607293037072807,243.66078124267244,31.703229123262908,1114.0,234.0,1229.0,223.0,16753.0,3873.0,12519.0,3132.0,20,20,20,20,1066.2,231.0,1151.0,204.66666666666666
2925.0,133.5,265.0,19.0,851.2222222222222,221.8148148148148,280.85185185185185,109.14814814814815,533.0,182.0,214.0,78.0,179.3954234330351,33.941167466704044,53.954185482260144,19.87983846030891,1170.0,327.0,438.0,146.0,22983.0,5989.0,7583.0,2947.0,27,27,27,27,1070.625,327.0,438.0,140.6
2926.0,135.0,45.5,19.0,749.8529411764706,190.7941176470588,426.7352941176471,212.55882352941177,549.0,158.0,313.0,172.0,136.53618287293511,17.9287806743958,67.25406772581455,36.10774379839231,1107.0,224.0,585.0,322.0,25495.0,6487.0,14509.0,7227.0,34,34,34,34,1053.6666666666667,215.11111111111111,550.0,311.3333333333333
2927.0,139.5,268.0,19.0,1086.7169811320755,238.73584905660377,296.52830188679246,103.66037735849056,530.0,176.0,194.0,85.0,316.83557840709324,30.551438933376854,68.3066062166039,10.673373405576237,2004.0,306.0,459.0,132.0,57596.0,12653.0,15716.0,5494.0,53,53,53,53,1807.3333333333333,287.2857142857143,426.8333333333333,125.5
2928.0,138.0,95.5,19.0,831.4705882352941,182.97058823529412,278.05882352941177,214.1764705882353,546.0,144.0,200.0,122.0,213.34936994092334,27.848600741865962,58.701061461917305,71.85021059762698,1341.0,279.0,422.0,413.0,28270.0,6221.0,9454.0,7282.0,34,34,34,34,1240.6666666666667,279.0,398.0,383.5
2929.0,138.0,53.5,19.0,672.3333333333334,180.74074074074073,298.85185185185185,200.85185185185185,530.0,146.0,157.0,99.0,100.39000869685113,19.585301774137807,101.39970554641806,69.21355119855987,911.0,214.0,513.0,310.0,18153.0,4880.0,8069.0,5423.0,27,27,27,27,879.6666666666666,206.0,451.6666666666667,292.875
2930.0,140.5,139.5,19.0,1171.2666666666667,231.93333333333334,360.6333333333333,320.1666666666667,593.0,176.0,192.0,186.0,354.6501854264121,41.88319828822263,132.2300720487703,105.11015021471961,1784.0,350.0,664.0,566.0,35138.0,6958.0,10819.0,9605.0,30,30,30,30,1656.0,350.0,655.6666666666666,534.3333333333334
2931.0,144.0,77.0,19.0,635.1379310344828,170.89655172413794,246.6551724137931,212.9655172413793,535.0,136.0,184.0,156.0,88.45730371925649,21.321258384844466,67.84450491595204,31.72705330360904,907.0,229.0,446.0,278.0,18419.0,4956.0,7153.0,6176.0,29,29,29,29,868.0,214.66666666666666,442.5,269.0
2932.0,145.5,272.5,19.0,1010.0,200.74193548387098,336.2258064516129,104.29032258064517,532.0,162.0,244.0,78.0,287.73089279162684,19.783777431581807,53.32710985194389,17.592031431658853,1571.0,238.0,461.0,159.0,31310.0,6223.0,10423.0,3233.0,31,31,31,31,1423.7142857142858,228.0,428.75,159.0
2933.0,148.5,24.0,19.0,630.9,176.95,825.8,308.8,531.0,151.0,415.0,172.0,74.4070596537438,16.525817122882227,414.854267373369,89.63469722918923,791.0,214.0,1756.0,466.0,12618.0,3539.0,16516.0,6176.0,20,20,20,20,774.5,210.0,1699.0,439.5
2934.0,154.5,164.5,19.0,838.95,256.8,217.2,410.25,541.0,223.0,160.0,239.0,224.92887179822213,20.06987792688336,51.84044346788874,110.66776975776595,1231.0,296.0,332.0,617.0,16779.0,5136.0,4344.0,8205.0,20,20,20,20,1158.4,287.3333333333333,319.0,586.25
2935.0,154.5,153.5,19.0,877.1724137931035,230.0344827586207,365.13793103448273,293.2758620689655,541.0,185.0,248.0,234.0,219.81486836581325,24.513090902939258,86.08829526294959,38.34234562439152,1234.0,293.0,570.0,369.0,25438.0,6671.0,10589.0,8505.0,29,29,29,29,1145.6666666666667,280.0,533.25,358.25
2936.0,157.5,272.5,19.0,1042.92,165.16,188.32,72.6,577.0,112.0,103.0,57.0,308.3473312137899,34.286391858384086,79.68098894968612,13.790093062291735,1700.0,231.0,379.0,114.0,26073.0,4129.0,4708.0,1815.0,25,25,25,25,1579.5,217.25,361.3333333333333,114.0
2937.0,158.5,129.5,19.0,868.8775510204082,194.81632653061226,277.48979591836735,261.7959183673469,540.0,138.0,138.0,113.0,218.98959570539165,26.941814982621775,81.40488377266328,105.46128428477057,1439.0,254.0,496.0,498.0,42575.0,9546.0,13597.0,12828.0,49,49,49,49,1336.3333333333333,240.57142857142858,468.0,442.14285714285717
2938.0,160.0,102.5,19.0,724.4117647058823,197.0,235.8235294117647,317.7352941176471,536.0,144.0,161.0,201.0,140.92897795377104,27.91762775369604,50.54039523789005,74.65001525240031,1154.0,246.0,355.0,470.0,24630.0,6698.0,8018.0,10803.0,34,34,34,34,1096.0,231.7,326.75,448.4
2939.0,162.5,141.0,19.0,643.3703703703703,162.96296296296296,284.0,273.14814814814815,545.0,128.0,119.0,150.0,78.85046614571161,20.096845296792,127.91613839363062,98.20336188186371,893.0,210.0,544.0,522.0,17371.0,4400.0,7668.0,7375.0,27,27,27,27,893.0,199.66666666666666,517.5,483.3333333333333
2940.0,163.0,237.0,19.0,770.1470588235294,184.85294117647058,275.97058823529414,196.73529411764707,545.0,136.0,205.0,122.0,109.96890258860408,25.027418120014115,70.88038806161198,48.893395986809864,1120.0,254.0,492.0,314.0,26185.0,6285.0,9383.0,6689.0,34,34,34,34,1120.0,242.5,460.0,288.6666666666667
2941.0,165.5,122.0,19.0,845.5263157894736,168.05263157894737,281.2631578947368,222.94736842105263,585.0,125.0,197.0,130.0,183.44654377746554,21.8062071108962,86.45407598617338,61.39986238580452,1365.0,218.0,578.0,370.0,32130.0,6386.0,10688.0,8472.0,38,38,38,38,1330.0,203.6,567.0,343.8
2942.0,164.5,227.0,19.0,836.0,179.0,351.53846153846155,259.34615384615387,542.0,144.0,145.0,165.0,139.59283649242178,21.094074997496335,251.5800040971827,64.8887924422653,1052.0,226.0,943.0,432.0,21736.0,4654.0,9140.0,6743.0,26,26,26,26,978.2222222222222,224.5,898.0,432.0
2943.0,169.5,30.0,19.0,701.074074074074,184.96296296296296,208.07407407407408,191.62962962962962,566.0,153.0,145.0,122.0,123.42700300673702,26.5771467495051,46.99502913641786,49.27719721374345,1014.0,257.0,370.0,287.0,18929.0,4994.0,5618.0,5174.0,27,27,27,27,971.3333333333334,246.0,370.0,270.25
2944.0,170.0,47.0,19.0,700.0882352941177,170.2058823529412,280.8235294117647,182.58823529411765,535.0,145.0,113.0,104.0,114.37057463458856,16.832111107920365,229.4392995039489,62.56396370409408,943.0,204.0,1009.0,362.0,23803.0,5787.0,9548.0,6208.0,34,34,34,34,890.0,197.0,961.0,348.0
2945.0,172.5,146.5,19.0,796.6875,170.15625,351.09375,245.96875,598.0,128.0,228.0,113.0,157.34171513804165,21.05156399829223,98.25817190836696,85.56095143983804,1265.0,229.0,631.0,426.0,25494.0,5445.0,11235.0,7871.0,32,32,32,32,1265.0,229.0,631.0,385.2
2946.0,171.5,199.0,19.0,1140.2608695652175,190.1304347826087,410.3478260869565,279.5652173913044,756.0,154.0,164.0,166.0,315.1774705537565,21.815974855442068,279.8857898071433,108.00834399036725,1846.0,244.0,1150.0,495.0,26226.0,4373.0,9438.0,6430.0,23,23,23,23,1747.5,240.0,1010.3333333333334,466.0
2947.0,172.5,180.5,19.0,620.5238095238095,200.47619047619048,166.85714285714286,342.3809523809524,552.0,147.0,131.0,234.0,59.094516706390834,32.23758528118855,26.567434415625673,80.85139218991606,748.0,280.0,247.0,524.0,13031.0,4210.0,3504.0,7190.0,21,21,21,21,728.6666666666666,280.0,247.0,489.0
2948.0,176.0,3.5,19.0,668.8181818181819,178.0,666.4090909090909,270.27272727272725,568.0,148.0,357.0,157.0,67.14209265476171,16.846647257229666,130.3389935773376,68.24059803943119,792.0,218.0,869.0,410.0,14714.0,3916.0,14661.0,5946.0,22,22,22,22,776.6666666666666,209.5,805.4285714285714,368.5
2949.0,179.0,264.0,19.0,872.1521739130435,234.52173913043478,434.45652173913044,87.08695652173913,576.0,181.0,309.0,66.0,185.29147817441032,29.664598527488977,132.78984340708175,10.208549982912517,1354.0,302.0,999.0,116.0,40119.0,10788.0,19985.0,4006.0,46,46,46,46,1235.6,285.4,999.0,110.0
2950.0,179.0,270.0,19.0,970.925925925926,234.96296296296296,346.3703703703704,91.44444444444444,565.0,176.0,245.0,64.0,167.17791672483492,55.47867329779247,68.49601231972343,14.297211490715819,1309.0,445.0,543.0,114.0,26215.0,6344.0,9352.0,2469.0,27,27,27,27,1186.8333333333333,445.0,508.5,111.66666666666667
2951.0,179.0,12.0,19.0,929.75,175.07142857142858,376.2142857142857,344.5,540.0,148.0,229.0,260.0,236.866992682016,17.456673501427748,109.66932017825127,59.065249544073744,1525.0,231.0,619.0,493.0,26033.0,4902.0,10534.0,9646.0,28,28,28,28,1525.0,231.0,580.0,472.0
2952.0,181.0,257.0,19.0,1080.90625,280.5625,422.4375,94.15625,554.0,204.0,278.0,69.0,515.9523833602877,44.631059270567434,103.12815000076674,13.898501601762455,2516.0,354.0,808.0,128.0,34589.0,8978.0,13518.0,3013.0,32,32,32,32,2314.0,335.3333333333333,808.0,119.5
2953.0,183.0,251.5,19.0,1006.6129032258065,227.0,351.2258064516129,91.09677419354838,543.0,178.0,274.0,68.0,254.73576864656633,42.37452064625628,76.89027232683354,15.056238659792994,1557.0,331.0,657.0,127.0,31205.0,7037.0,10888.0,2824.0,31,31,31,31,1432.0,314.6666666666667,657.0,117.5
2954.0,185.0,38.5,19.0,1094.0454545454545,149.54545454545453,449.5,85.27272727272727,638.0,95.0,230.0,69.0,263.36657004344767,27.444710259212453,168.16764594551813,15.826986652344992,1523.0,192.0,951.0,126.0,24069.0,3290.0,9889.0,1876.0,22,22,22,22,1424.0,187.25,951.0,120.0
2955.0,183.5,61.5,19.0,788.6862745098039,201.7450980392157,496.2352941176471,276.3137254901961,532.0,152.0,312.0,209.0,207.5627606480583,21.703311394582073,248.213584498133,41.23371930645035,1319.0,259.0,1586.0,384.0,40223.0,10289.0,25308.0,14092.0,51,51,51,51,1245.8,244.75,1586.0,367.5
2956.0,183.0,140.5,19.0,1607.24,170.76,530.0,96.24,558.0,125.0,314.0,59.0,747.1271801596655,27.39415996156845,137.79937106774713,32.78119379563024,2802.0,255.0,887.0,216.0,40181.0,4269.0,13250.0,2406.0,25,25,25,25,2514.5714285714284,255.0,887.0,216.0
2957.0,184.5,48.5,19.0,646.8620689655172,151.17241379310346,487.37931034482756,191.10344827586206,535.0,99.0,301.0,86.0,73.44712584959674,20.762378348344463,191.26018437740464,51.99748951878501,792.0,187.0,908.0,264.0,18759.0,4384.0,14134.0,5542.0,29,29,29,29,767.6,174.71428571428572,906.3333333333334,243.44444444444446
2958.0,186.0,224.5,19.0,957.4375,284.5625,417.34375,96.4375,557.0,194.0,268.0,74.0,168.5811640455948,49.96317192079679,127.92780458322527,12.843819902093744,1336.0,392.0,745.0,122.0,30638.0,9106.0,13355.0,3086.0,32,32,32,32,1230.3333333333333,366.0,694.5,115.8
2959.0,188.0,237.5,19.0,998.2558139534884,230.93023255813952,406.69767441860466,99.20930232558139,537.0,155.0,240.0,73.0,295.36959035396535,31.054786724691212,114.77068957246487,13.493487211270063,1886.0,313.0,679.0,122.0,42925.0,9930.0,17488.0,4266.0,43,43,43,43,1773.5,289.6666666666667,626.4,115.27272727272727
2960.0,186.5,244.0,19.0,1249.25,223.46875,366.34375,94.25,572.0,184.0,268.0,68.0,303.1787506384801,26.233424105948895,81.40286488380076,13.375471049890228,1650.0,278.0,734.0,131.0,39976.0,7151.0,11723.0,3016.0,32,32,32,32,1506.5,270.75,734.0,123.66666666666667
2961.0,187.5,212.5,19.0,1343.0416666666667,310.9583333333333,410.125,104.54166666666667,537.0,198.0,191.0,77.0,619.2958469217218,65.30495631145142,256.7330388961841,15.52271593971002,2566.0,459.0,988.0,138.0,32233.0,7463.0,9843.0,2509.0,24,24,24,24,2294.3333333333335,455.0,912.25,135.5
2962.0,189.5,265.5,19.0,856.7735849056604,298.92452830188677,443.0943396226415,97.39622641509433,588.0,190.0,252.0,74.0,180.9352456957412,68.29259703561854,119.06321271152619,14.37725182716073,1215.0,465.0,661.0,130.0,45409.0,15843.0,23484.0,5162.0,53,53,53,53,1155.125,429.0,612.9,123.33333333333333
