Object,PosX,PosY,PosZ,Ch_1_Mean,Ch_2_Mean,Ch_3_Mean,Ch_4_Mean,Ch_1_SD,Ch_2_SD,Ch_3_SD,Ch_4_SD,Ch_1_Min,Ch_2_Min,Ch_3_Min,Ch_4_Min,Ch_1_Max,Ch_2_Max,Ch_3_Max,Ch_4_Max,Ch_1_Sum,Ch_2_Sum,Ch_3_Sum,Ch_4_Sum,Ch_1_Count,Ch_2_Count,Ch_3_Count,Ch_4_Count,Ch_1_Gro...ean_0,Ch_1_Gro...Dev_0,Ch_1_Gro...Min_0,Ch_1_Gro...Max_0,Ch_1_Gro...Sum_0,Ch_1_Gro...unt_0,Ch_2_Gro...ean_1,Ch_2_Gro...Dev_1,Ch_2_Gro...Min_1,Ch_2_Gro...Max_1,Ch_2_Gro...Sum_1,Ch_2_Gro...unt_1,Ch_3_Gro...ean_2,Ch_3_Gro...Dev_2,Ch_3_Gro...Min_2,Ch_3_Gro...Max_2,Ch_3_Gro...Sum_2,Ch_3_Gro...unt_2,Ch_4_Gro...ean_3,Ch_4_Gro...Dev_3,Ch_4_Gro...Min_3,Ch_4_Gro...Max_3,Ch_4_Gro...Sum_3,Ch_4_Gro...unt_3,WardHier...11:26_0,tSNE_100...11:59_0,tSNE_100...11:59_1
113.0,240.5,339.5,9.5,857.0015898251193,211.1844197138315,362.8489666136725,122.04451510333864,400.45385676597283,34.70027733771019,176.8325553462932,22.462947324679284,404.0,77.0,110.0,69.0,2169.0,317.0,1500.0,263.0,539054.0,132835.0,228232.0,76766.0,629,629,629,629,769.1147820163487,434.667449741798,61.0,2735.0,6774363.0,8808,207.50828792007266,38.12088276287454,41.0,371.0,1827733.0,8808,387.127497729337,228.66401245403725,83.0,2449.0,3409819.0,8808,121.74000908265214,23.29804183521015,45.0,285.0,1072286.0,8808,2.0,-3.3355676046371947,12.26344960914462
114.0,241.5,361.0,7.5,689.0758293838862,208.35071090047393,243.01895734597156,453.2630331753555,206.9848444396238,42.45730270445359,148.00007902948738,191.30386347092292,405.0,103.0,77.0,87.0,1466.0,329.0,1049.0,896.0,290790.0,87924.0,102554.0,191277.0,422,422,422,422,605.2326447680325,263.84059871812184,61.0,1466.0,3574504.0,5906,205.8567558415171,46.310070841868466,54.0,367.0,1215790.0,5906,262.2013206908229,205.7935985085016,60.0,2134.0,1548561.0,5906,456.0921097189299,202.33070233218118,49.0,1087.0,2693680.0,5906,4.0,-23.104949371218474,-0.6026350919511794
115.0,2.0,370.5,5.5,910.0625,115.3125,880.9791666666666,78.29861111111111,441.4549881425558,27.330269279337863,385.954297608742,13.54561310613641,405.0,58.0,224.0,53.0,2320.0,191.0,2076.0,121.0,131049.0,16605.0,126861.0,11275.0,144,144,144,144,816.7318109399894,487.744764334013,111.0,2320.0,1537906.0,1883,113.72543813064259,28.921465094388285,44.0,208.0,214145.0,1883,846.1667551779076,360.393734412607,175.0,2076.0,1593332.0,1883,77.56452469463622,14.227409713918252,39.0,143.0,146054.0,1883,2.0,-8.886520273469573,2.9629391284219992
116.0,4.0,423.0,3.5,483.1875,88.0,346.3333333333333,65.20833333333333,64.11480933915148,20.013825008962222,128.93414669666518,11.403542438288373,404.0,56.0,175.0,44.0,668.0,146.0,666.0,104.0,23193.0,4224.0,16624.0,3130.0,48,48,48,48,470.20996978851963,154.59190243944795,135.0,1146.0,311279.0,662,88.64652567975831,22.744562183950304,45.0,175.0,58684.0,662,351.48640483383684,155.5055655086033,158.0,1144.0,232684.0,662,66.18882175226587,12.395121123108506,41.0,152.0,43817.0,662,3.0,23.76161485447062,11.046476422713912
117.0,7.5,268.5,5.0,763.5508474576271,157.27966101694915,1438.1016949152543,98.79661016949153,263.08402991087746,37.48090923589056,819.5604762219424,19.866890087383307,415.0,66.0,312.0,55.0,1483.0,240.0,4095.0,154.0,90099.0,18559.0,169696.0,11658.0,118,118,118,118,639.8650121065375,344.0837699772839,72.0,1483.0,1057057.0,1652,151.02421307506054,41.217149843648784,46.0,291.0,249492.0,1652,1406.1446731234867,816.5148976521497,143.0,4095.0,2322951.0,1652,103.98910411622276,31.787546215647474,49.0,298.0,171790.0,1652,1.0,8.770208675528504,-14.485200336571763
118.0,13.5,286.5,5.0,693.78125,147.6640625,1073.3515625,177.3828125,208.70670138911305,27.536168725706037,737.7571948684855,59.6116197907321,408.0,78.0,278.0,65.0,1283.0,235.0,4095.0,386.0,88804.0,18901.0,137389.0,22705.0,128,128,128,128,602.4547991071429,278.01723827623135,87.0,1283.0,1079599.0,1792,146.50558035714286,29.669761984424657,57.0,238.0,262538.0,1792,1110.1495535714287,753.8478194250055,228.0,4095.0,1989388.0,1792,176.21484375,59.73033708851913,57.0,489.0,315777.0,1792,3.0,11.073074303770262,-12.78041287923809
119.0,15.0,258.5,4.5,631.530612244898,184.22448979591837,754.5102040816327,163.0612244897959,193.1507509305465,60.98745270754552,300.1429605516469,46.8198712101609,404.0,72.0,344.0,83.0,1198.0,305.0,1551.0,249.0,30945.0,9027.0,36971.0,7990.0,49,49,49,49,507.7994186046512,273.94739218021374,81.0,1198.0,349366.0,688,175.01017441860466,67.14843676576535,58.0,397.0,120407.0,688,804.1860465116279,425.6736423145654,260.0,3196.0,553280.0,688,152.78488372093022,49.937109833869776,59.0,290.0,105116.0,688,4.0,-2.5425079397737664,-4.370589873356985
120.0,18.5,348.0,7.5,843.3529411764706,184.0316742081448,774.6742081447964,102.03167420814479,362.6858173943909,45.97799761746437,533.240106855279,25.017700850011185,405.0,59.0,219.0,51.0,1960.0,419.0,3190.0,192.0,186381.0,40671.0,171203.0,22549.0,221,221,221,221,739.1941214470285,440.45856935610595,61.0,1960.0,2288545.0,3096,176.92926356589146,50.57374055609803,53.0,419.0,547773.0,3096,840.9509043927649,650.49369160899,219.0,4095.0,2603584.0,3096,101.69153746770026,27.088763435285845,45.0,206.0,314837.0,3096,2.0,-6.437147728147527,3.1314185640121353
121.0,32.0,276.5,11.0,800.5968992248062,167.24186046511628,1383.5736434108528,182.03720930232558,326.26700758553164,41.47655683298252,649.1953616803136,62.31234071886973,404.0,70.0,332.0,68.0,2023.0,334.0,3703.0,491.0,516385.0,107871.0,892405.0,117414.0,645,645,645,645,727.7398139946856,379.0112588475099,90.0,2023.0,6572946.0,9032,166.28399025686448,41.98194528519675,51.0,374.0,1501877.0,9032,1434.954162976085,696.7255064190026,215.0,4095.0,1.2960506E7,9032,181.48128875110717,63.159435202501584,56.0,606.0,1639139.0,9032,1.0,7.451820896391179,-16.30993465758259
122.0,32.5,388.0,8.5,650.2789968652038,166.41692789968653,832.8996865203761,218.86206896551724,171.8753220171163,38.16636656068364,380.4392975074365,96.36173871816383,406.0,73.0,224.0,75.0,1186.0,246.0,3063.0,575.0,207439.0,53087.0,265695.0,69817.0,319,319,319,319,577.1418979409132,238.16042625913164,70.0,1186.0,2578670.0,4468,161.95210384959714,40.83805247755828,66.0,261.0,723602.0,4468,808.2504476275739,379.3820257433848,158.0,3063.0,3611263.0,4468,216.6604744852283,107.47000554034908,51.0,777.0,968039.0,4468,4.0,-4.300838083013105,-4.189049780139712
123.0,40.0,315.0,10.5,655.0321229050279,155.5,1974.4888268156424,125.40083798882682,204.39401227381666,29.188631755809038,721.2126374422834,27.28928065115736,404.0,109.0,769.0,70.0,1324.0,318.0,4095.0,234.0,469003.0,111338.0,1413734.0,89787.0,716,716,716,716,583.4393455706305,256.1383102818178,91.0,1324.0,5848396.0,10024,155.0266360734238,29.59764418955067,99.0,324.0,1553987.0,10024,2042.3506584197926,757.9480209604495,422.0,4095.0,2.0472523E7,10024,126.14565043894653,27.481072641416645,70.0,266.0,1264484.0,10024,1.0,11.527437274627953,-20.861972757127283
124.0,41.0,333.0,6.0,799.2820512820513,196.97435897435898,1812.3333333333333,184.86324786324786,333.1606955683968,46.64252564922908,602.9532920664693,62.73863490744839,405.0,109.0,848.0,92.0,1689.0,313.0,3240.0,360.0,93516.0,23046.0,212043.0,21629.0,117,117,117,117,673.9798780487805,405.62779123847093,106.0,1689.0,1105327.0,1640,195.4298780487805,52.76795956858771,103.0,407.0,320505.0,1640,1961.8695121951218,701.2700480834686,835.0,4095.0,3217466.0,1640,181.70731707317074,64.37587681482336,85.0,459.0,298000.0,1640,1.0,7.462155746224971,-20.006972403694764
125.0,92.5,412.5,5.0,624.9045226130653,235.89447236180905,289.5778894472362,99.7286432160804,136.2341119627201,30.97496414258349,84.29956632386522,13.254186823485636,404.0,156.0,144.0,65.0,982.0,323.0,753.0,139.0,124356.0,46943.0,57626.0,19846.0,199,199,199,199,577.0200860832138,186.66835261987143,97.0,1154.0,1608732.0,2788,233.35329985652797,38.37775619632127,70.0,348.0,650589.0,2788,304.1793400286944,106.79181469755082,121.0,1128.0,848052.0,2788,100.15817790530846,14.275811559211357,62.0,190.0,279241.0,2788,3.0,4.930241301214544,13.64011444988755
126.0,114.5,375.5,11.5,890.2373831775701,187.72149532710282,601.0018691588785,86.18504672897197,399.67159002522226,67.42935688588801,341.8506721054848,23.185648746933204,404.0,61.0,124.0,49.0,2421.0,551.0,2080.0,245.0,476277.0,100431.0,321536.0,46109.0,535,535,535,535,761.7066203950881,475.380582331555,73.0,2421.0,5706706.0,7492,178.7764281900694,66.80569988761499,50.0,551.0,1339393.0,7492,570.4713027229044,332.9632443235986,98.0,2080.0,4273971.0,7492,84.67725573945542,23.210457793953843,45.0,329.0,634402.0,7492,2.0,-5.905706637165623,4.695899574993308
127.0,110.5,506.0,8.5,638.0863787375415,168.14285714285714,511.89700996677743,92.58803986710963,162.52681577873875,35.39420183885383,228.14432425775993,14.876258147746876,404.0,83.0,158.0,58.0,1116.0,290.0,1323.0,137.0,192064.0,50611.0,154081.0,27869.0,301,301,301,301,559.1643192488262,228.1688349309264,81.0,1116.0,2262938.0,4047,164.903879416852,38.865312406133995,58.0,290.0,667366.0,4047,530.5438596491229,253.3005674106291,111.0,1438.0,2147111.0,4047,92.686187299234,15.405135673169365,49.0,159.0,375101.0,4047,3.0,9.511857513725833,-2.095929071212755
128.0,129.5,439.0,9.5,821.3884120171674,234.55150214592274,478.7703862660944,136.931330472103,326.8547100774876,77.66976223396489,175.8696146515934,63.85443463646172,404.0,83.0,144.0,62.0,1739.0,503.0,1256.0,642.0,382767.0,109301.0,223107.0,63810.0,466,466,466,466,722.3065603923973,390.0574054299826,83.0,1739.0,4712328.0,6524,226.17995095033723,77.29285812513521,61.0,503.0,1475598.0,6524,488.838749233599,193.10622506737658,117.0,1423.0,3189184.0,6524,152.1132740649908,106.66327250193763,52.0,1105.0,992387.0,6524,3.0,-0.6233408013242848,14.192618462423706
129.0,148.0,443.5,5.0,540.7870370370371,235.35185185185185,388.23148148148147,790.0092592592592,89.34214931081102,35.14464498760729,175.23744140112507,243.99860177975242,404.0,169.0,154.0,286.0,850.0,338.0,912.0,1277.0,58405.0,25418.0,41929.0,85321.0,108,108,108,108,455.5509259259259,158.2717340920693,83.0,850.0,688793.0,1512,238.09986772486772,38.516758022445124,118.0,389.0,360007.0,1512,414.7916666666667,229.86769044932828,113.0,1490.0,627165.0,1512,812.0701058201058,263.47189694978584,236.0,1569.0,1227850.0,1512,4.0,-26.757416002170856,-0.7668675163693015
130.0,174.0,320.5,3.5,1318.5511811023623,140.31496062992127,287.09448818897636,77.55118110236221,755.0925277966325,53.81327221482346,172.17158445338288,16.704104932913907,406.0,63.0,83.0,53.0,3602.0,283.0,769.0,172.0,167456.0,17820.0,36461.0,9849.0,127,127,127,127,1163.2477528089887,818.48328029608,49.0,3602.0,2070581.0,1780,135.6505617977528,61.7305367070061,42.0,364.0,241458.0,1780,290.6865168539326,187.97507261277994,68.0,1258.0,517422.0,1780,75.5191011235955,18.26136444674616,35.0,279.0,134424.0,1780,2.0,-16.599078857123338,15.877909054261245
131.0,188.5,380.0,3.0,699.943820224719,219.08988764044943,401.1123595505618,405.0674157303371,202.4667402288001,25.89166259691885,151.31149675438107,93.63393394112585,417.0,157.0,144.0,233.0,1425.0,279.0,858.0,650.0,62295.0,19499.0,35699.0,36051.0,89,89,89,89,624.9086538461538,259.08054001051465,97.0,1425.0,779886.0,1248,213.01201923076923,32.38336445264894,89.0,307.0,265839.0,1248,404.03125,167.52144719303004,90.0,1050.0,504231.0,1248,416.8974358974359,115.1747491086186,232.0,936.0,520288.0,1248,4.0,-21.009680884871894,-0.7546691432036836
132.0,226.0,426.5,4.0,533.328947368421,184.69736842105263,239.11184210526315,333.0986842105263,89.94014023435085,24.44213045896984,82.53849588249376,87.1169389835288,406.0,138.0,151.0,201.0,833.0,269.0,603.0,602.0,81066.0,28074.0,36345.0,50631.0,152,152,152,152,482.1372180451128,137.23626745163887,119.0,905.0,1025988.0,2128,188.9031954887218,26.836460422822288,138.0,279.0,401986.0,2128,277.37077067669173,196.25348267035315,148.0,2381.0,590245.0,2128,351.1611842105263,101.67808219836355,176.0,768.0,747271.0,2128,4.0,-19.033506650373454,-9.468747507840064
133.0,240.5,347.0,6.5,1360.1660649819494,217.1046931407942,591.8592057761733,91.59927797833934,808.4525977181876,88.33266264235913,257.4124130554295,25.83900264034606,411.0,63.0,157.0,47.0,3533.0,541.0,1516.0,271.0,376766.0,60138.0,163945.0,25373.0,277,277,277,277,1154.2538659793815,911.4849959801226,59.0,3533.0,4478505.0,3880,198.75876288659794,94.09323318158965,36.0,541.0,771184.0,3880,577.6095360824743,267.9223334452422,85.0,1660.0,2241125.0,3880,88.0291237113402,25.129618654081668,41.0,271.0,341553.0,3880,2.0,-13.488073981647444,16.70958088977711
134.0,245.5,377.5,5.5,623.8658536585366,206.4308943089431,357.9878048780488,444.6463414634146,166.61730038760075,28.64834825906125,251.4081725768418,142.11378355513722,405.0,137.0,145.0,205.0,1329.0,286.0,1947.0,818.0,153471.0,50782.0,88065.0,109383.0,246,246,246,246,545.8130081300814,211.1751496304548,101.0,1329.0,1879780.0,3444,210.62078977932637,32.21719040167541,137.0,385.0,725378.0,3444,388.11672473867594,304.0007180257425,144.0,2759.0,1336674.0,3444,464.7526132404181,160.72117570204514,205.0,983.0,1600608.0,3444,4.0,-23.052236793961725,-1.0599642852318027
135.0,251.5,340.5,4.0,1275.9926470588234,219.1691176470588,198.84558823529412,113.4779411764706,588.1152129041022,43.65530898045104,85.05273994989665,22.15800730168892,406.0,120.0,104.0,62.0,2703.0,323.0,540.0,178.0,173535.0,29807.0,27043.0,15433.0,136,136,136,136,1105.594012605042,661.1953017832426,56.0,2703.0,2105051.0,1904,211.20010504201682,48.3079800380244,51.0,323.0,402125.0,1904,206.98214285714286,107.97852930945326,71.0,1337.0,394094.0,1904,110.71218487394958,24.877020456115773,46.0,204.0,210796.0,1904,2.0,-12.210004364222955,18.789262627974203
136.0,252.5,297.5,8.5,1276.989247311828,143.81182795698925,563.1397849462365,114.66666666666667,860.057282751262,35.38624056756209,248.92643399956003,135.80672541029296,405.0,81.0,109.0,45.0,4095.0,281.0,1997.0,775.0,237520.0,26749.0,104744.0,21328.0,186,186,186,186,1095.8125960061443,942.9887301128279,57.0,4095.0,2853496.0,2604,135.9020737327189,39.87821466563065,41.0,350.0,353889.0,2604,537.786866359447,264.2869404716996,93.0,2183.0,1400397.0,2604,111.67549923195085,126.47798038558642,42.0,840.0,290803.0,2604,2.0,-15.528763805787351,15.355773089314226
137.0,7.5,280.5,7.5,675.8866666666667,205.03333333333333,1405.16,146.65333333333334,221.40983701816774,65.77992764842303,454.20688424029333,44.20877659935449,404.0,63.0,358.0,62.0,1450.0,391.0,2556.0,309.0,101383.0,30755.0,210774.0,21998.0,150,150,150,150,558.2995238095239,289.66727359976886,73.0,1450.0,1172429.0,2100,197.14238095238096,68.69315200231365,54.0,481.0,413999.0,2100,1426.9390476190476,501.1444929933851,273.0,3531.0,2996572.0,2100,145.04619047619047,45.99215149153507,61.0,386.0,304597.0,2100,1.0,10.540297537706673,-15.901818012910638
138.0,6.0,291.0,7.0,776.2211538461538,179.28846153846155,1596.0961538461538,105.39423076923077,302.42463417188014,39.5750909883524,550.759907856017,17.39680713325481,406.0,82.0,520.0,64.0,1491.0,262.0,3238.0,152.0,80727.0,18646.0,165994.0,10961.0,104,104,104,104,658.3447802197802,377.1444625733097,98.0,1491.0,958550.0,1456,174.28571428571428,42.56944310770052,58.0,322.0,253760.0,1456,1689.3619505494505,672.5979013816482,393.0,4095.0,2459711.0,1456,105.79739010989012,20.490534736857104,49.0,189.0,154041.0,1456,1.0,9.626400562475832,-17.89136950541845
139.0,9.0,407.0,6.0,765.233870967742,104.46774193548387,688.3467741935484,72.1774193548387,340.62458434663307,27.84697892968099,310.8161311577692,13.579065898820154,404.0,48.0,222.0,43.0,1673.0,181.0,1570.0,123.0,94889.0,12954.0,85355.0,8950.0,124,124,124,124,706.721198156682,387.4595147094102,139.0,1815.0,1226868.0,1736,104.51036866359448,29.28872286805161,45.0,199.0,181430.0,1736,673.5011520737327,312.8026548212554,170.0,1993.0,1169198.0,1736,72.60023041474655,14.482356550082159,41.0,139.0,126034.0,1736,3.0,4.98067582094665,-4.460093567773679
140.0,9.5,353.0,5.5,579.7341772151899,124.69620253164557,811.3164556962025,77.35443037974683,123.29220126944618,21.628776196385374,452.59767452136634,14.061256075748824,404.0,91.0,232.0,49.0,860.0,173.0,2117.0,116.0,45799.0,9851.0,64094.0,6111.0,79,79,79,79,482.78971119133575,201.24273792820784,82.0,860.0,534931.0,1108,121.68231046931407,23.75039909872822,62.0,195.0,134824.0,1108,753.3592057761733,462.08764232827434,139.0,2776.0,834722.0,1108,78.7057761732852,19.754548103185165,44.0,187.0,87206.0,1108,3.0,16.07498519220843,-6.311067821939162
141.0,19.0,366.5,14.0,750.2244389027431,161.53865336658353,616.1047381546134,99.33416458852868,260.83975828321667,43.52205334289786,320.10373943847264,37.66295334759136,404.0,68.0,136.0,46.0,1350.0,329.0,1954.0,267.0,300840.0,64777.0,247058.0,39833.0,401,401,401,401,651.7375356125356,334.00586296716045,64.0,1350.0,3660158.0,5616,161.83689458689457,47.87834947294214,56.0,422.0,908876.0,5616,588.9629629629629,324.79527473333036,81.0,2110.0,3307616.0,5616,101.91470797720798,44.801972799396616,44.0,466.0,572353.0,5616,3.0,1.8339093198004557,-0.3862364965001342
142.0,30.0,435.0,5.0,552.7931034482758,150.8793103448276,523.1034482758621,415.44827586206895,97.2561744074641,19.964949625559267,204.7304337762624,121.4678027389907,411.0,111.0,217.0,208.0,836.0,188.0,1170.0,743.0,32062.0,8751.0,30340.0,24096.0,58,58,58,58,448.7770935960591,185.2448463182534,79.0,836.0,364407.0,812,149.67857142857142,24.265564929749267,71.0,218.0,121539.0,812,555.8805418719212,288.17588523209065,144.0,2560.0,451375.0,812,429.3472906403941,139.3778410283201,143.0,1066.0,348630.0,812,4.0,-23.134974426479516,-5.287244088620723
143.0,42.5,414.5,5.0,661.3333333333334,105.05882352941177,295.6470588235294,119.05882352941177,239.46905158426353,24.066085485351277,112.23703907880176,75.74309520073916,405.0,52.0,104.0,49.0,1236.0,175.0,601.0,369.0,33728.0,5358.0,15078.0,6072.0,51,51,51,51,505.12849162011173,288.3910131640816,65.0,1236.0,361672.0,716,101.14245810055866,25.911238193465813,45.0,193.0,72418.0,716,288.5349162011173,147.74935365823615,70.0,1249.0,206591.0,716,121.44692737430168,86.06401084410219,47.0,488.0,86956.0,716,3.0,11.335600799945885,2.060638598313718
144.0,45.0,328.5,7.5,745.0601092896175,174.21311475409837,2047.0601092896175,133.30054644808743,263.5953894400543,34.32494115508352,706.3366346310845,34.23885636837245,405.0,121.0,965.0,83.0,1558.0,306.0,4095.0,301.0,136346.0,31881.0,374612.0,24394.0,183,183,183,183,655.331903276131,324.0209386585347,113.0,1558.0,1680271.0,2564,177.57878315132606,39.02152374740175,112.0,374.0,455312.0,2564,2093.3857254290174,732.8616686174372,956.0,4095.0,5367441.0,2564,135.66536661466458,37.18517153219565,83.0,424.0,347846.0,2564,1.0,8.493204751792488,-21.380853592693068
145.0,48.0,265.5,10.5,858.6691542288557,224.3507462686567,1070.8383084577115,173.5099502487562,350.58475198298856,65.76811726679009,500.6103967177167,58.158105517666215,406.0,108.0,244.0,79.0,1964.0,470.0,3503.0,342.0,345185.0,90189.0,430477.0,69751.0,402,402,402,402,775.6282871357498,415.3804793982632,81.0,1964.0,4365236.0,5628,221.5595238095238,68.95016790982888,81.0,537.0,1246937.0,5628,1118.2121535181236,560.9612824932683,175.0,4095.0,6293298.0,5628,176.2091329068941,61.38130518335224,73.0,464.0,991705.0,5628,1.0,6.191399973196312,-14.701779807919023
146.0,58.5,350.0,10.0,778.0892018779343,162.15023474178403,1454.3661971830986,136.981220657277,271.78941717533985,26.749642255433866,601.3398069147607,27.1280962829486,405.0,113.0,510.0,78.0,1423.0,263.0,3889.0,227.0,165733.0,34538.0,309780.0,29177.0,213,213,213,213,650.119638069705,350.45915970995657,80.0,1423.0,1939957.0,2984,160.4269436997319,27.191885126578143,98.0,263.0,478714.0,2984,1543.609584450402,673.7294649508584,458.0,4095.0,4606131.0,2984,137.50670241286863,29.543469373429325,78.0,276.0,410320.0,2984,1.0,8.511294812191753,-15.370012609153706
147.0,59.0,484.5,4.5,466.875,170.96875,301.0625,449.84375,52.45935446579325,20.724746583920922,224.72046255364148,114.67460538832363,406.0,124.0,145.0,187.0,611.0,217.0,1169.0,649.0,14940.0,5471.0,9634.0,14395.0,32,32,32,32,380.16517857142856,116.9019912716589,91.0,611.0,170314.0,448,172.27678571428572,26.054652530868893,94.0,241.0,77180.0,448,345.18080357142856,281.64848049615995,127.0,1674.0,154641.0,448,480.58035714285717,143.32305077686732,163.0,826.0,215300.0,448,4.0,-25.45382044367364,-3.702891846908687
148.0,69.5,404.5,7.5,747.2283464566929,158.5748031496063,718.6377952755905,136.83464566929135,262.7206310584536,40.62302882837642,313.68545739199897,91.82304961688473,404.0,105.0,272.0,68.0,1388.0,412.0,2266.0,686.0,94898.0,20139.0,91267.0,17378.0,127,127,127,127,634.9056179775281,336.70626786148847,89.0,1388.0,1130132.0,1780,153.56404494382022,36.85893454973805,67.0,416.0,273344.0,1780,681.0511235955056,302.5752317245244,161.0,2266.0,1212271.0,1780,128.0123595505618,78.32971680775212,53.0,686.0,227862.0,1780,3.0,3.8771658834298997,-6.8255832262946345
149.0,74.5,396.0,10.0,620.1745454545454,146.01090909090908,416.28727272727275,246.75272727272727,171.86851643318002,35.89212178326665,225.60611229113192,114.26945338152045,404.0,72.0,130.0,80.0,1298.0,238.0,1363.0,566.0,170548.0,40153.0,114479.0,67857.0,275,275,275,275,527.4582035306335,229.10956777468337,59.0,1298.0,2031769.0,3852,141.56931464174454,38.966766006723866,55.0,246.0,545325.0,3852,406.7759605399792,237.37675568094886,77.0,2059.0,1566901.0,3852,243.6417445482866,119.83140542082609,61.0,660.0,938508.0,3852,4.0,-9.431450222175876,-7.45546588866876
